countryCode,areaCode,countryName,areaName,cCity,lat,lon,iso2
91,1698,India,Ellenabad- Hissar, New Delhi,28.6,77.2,IN
91,1702,India,Nahan- Solan, New Delhi,28.6,77.2,IN
91,1704,India,Paonta- Solan, New Delhi,28.6,77.2,IN
91,171,India,Ambala- Ambala, New Delhi,28.6,77.2,IN
91,172,India,Chandigarh- Chandigarh, New Delhi,28.6,77.2,IN
91,1731,India,Barara- Ambala, New Delhi,28.6,77.2,IN
91,1732,India,Jagadhari- Ambala, New Delhi,28.6,77.2,IN
91,1733,India,Kalka- Ambala, New Delhi,28.6,77.2,IN
91,1734,India,Naraingarh- Ambala, New Delhi,28.6,77.2,IN
91,1735,India,Chaaharauli- Ambala, New Delhi,28.6,77.2,IN
91,1741,India,Pehowa- Karnal, New Delhi,28.6,77.2,IN
91,1743,India,Cheeka- Karnal, New Delhi,28.6,77.2,IN
91,1744,India,Kurukshetra- Karnal, New Delhi,28.6,77.2,IN
91,1745,India,Nilokheri- Karnal, New Delhi,28.6,77.2,IN
91,1746,India,Kaithal- Karnal, New Delhi,28.6,77.2,IN
91,1748,India,Gharaunda- Karnal, New Delhi,28.6,77.2,IN
91,1749,India,Assandh- Karnal, New Delhi,28.6,77.2,IN
91,175,India,Patiala- Patiala, New Delhi,28.6,77.2,IN
91,1762,India,Rajpura- Patiala, New Delhi,28.6,77.2,IN
91,1763,India,Sarhind- Patiala, New Delhi,28.6,77.2,IN
91,1764,India,Samana- Patiala, New Delhi,28.6,77.2,IN
91,1765,India,Nabha- Patiala, New Delhi,28.6,77.2,IN
91,177,India,Shimla- Shimla, New Delhi,28.6,77.2,IN
91,1781,India,Rohru- Shimla, New Delhi,28.6,77.2,IN
91,1782,India,Rampur Bushahar- Shimla, New Delhi,28.6,77.2,IN
91,1783,India,Theog- Shimla, New Delhi,28.6,77.2,IN
91,1785,India,Pooh- Shimla, New Delhi,28.6,77.2,IN
91,1786,India,Kalpa- Shimla, New Delhi,28.6,77.2,IN
91,1792,India,Solan- Solan, New Delhi,28.6,77.2,IN
91,1795,India,Nalagarh- Solan, New Delhi,28.6,77.2,IN
91,1796,India,Arki- Solan, New Delhi,28.6,77.2,IN
91,1799,India,Rajgarh- Solan, New Delhi,28.6,77.2,IN
91,180,India,Panipat- Karnal, New Delhi,28.6,77.2,IN
91,181,India,Jallandhar- Jalandhar, New Delhi,28.6,77.2,IN
91,1821,India,Nakodar- Jalandhar, New Delhi,28.6,77.2,IN
91,1822,India,Kapurthala- Jalandhar, New Delhi,28.6,77.2,IN
91,1823,India,Nawanshahar- Jalandhar, New Delhi,28.6,77.2,IN
91,1824,India,Phagwara- Jalandhar, New Delhi,28.6,77.2,IN
91,1826,India,Phillaur- Jalandhar, New Delhi,28.6,77.2,IN
91,1828,India,Sultanpur Lodhi- Jalandhar, New Delhi,28.6,77.2,IN
91,183,India,Amritsar- Amritsar, New Delhi,28.6,77.2,IN
91,184,India,Karnal- Karnal, New Delhi,28.6,77.2,IN
91,1851,India,Patti- Amritsar, New Delhi,28.6,77.2,IN
91,1852,India,Taran Taran- Amritsar, New Delhi,28.6,77.2,IN
91,1853,India,Rayya- Amritsar, New Delhi,28.6,77.2,IN
91,1858,India,Ajnala- Amritsar, New Delhi,28.6,77.2,IN
91,1859,India,Goindwal- Amritsar, New Delhi,28.6,77.2,IN
91,186,India,Pathankot- Pathankot, New Delhi,28.6,77.2,IN
91,1870,India,Jugial- Pathankot, New Delhi,28.6,77.2,IN
91,1871,India,Batala- Pathankot, New Delhi,28.6,77.2,IN
91,1872,India,Quadian- Pathankot, New Delhi,28.6,77.2,IN
91,1874,India,Gurdaspur- Pathankot, New Delhi,28.6,77.2,IN
91,1875,India,Dinanagar- Pathankot, New Delhi,28.6,77.2,IN
91,1881,India,Ropar- Ropar, New Delhi,28.6,77.2,IN
91,1882,India,Hoshiarpur- Hosiarpur, New Delhi,28.6,77.2,IN
91,1883,India,Dasua- Hosiarpur, New Delhi,28.6,77.2,IN
91,1884,India,Garhashanker- Hosiarpur, New Delhi,28.6,77.2,IN
91,1885,India,Balachaur- Hosiarpur, New Delhi,28.6,77.2,IN
91,1886,India,Tanda Urmar- Hosiarpur, New Delhi,28.6,77.2,IN
91,1887,India,Nangal- Ropar, New Delhi,28.6,77.2,IN
91,1892,India,Kangra, New Delhi,28.6,77.2,IN
91,1893,India,Nurpur- Kangra , New Delhi,28.6,77.2,IN
91,1894,India,Palampur- Kangra, New Delhi,28.6,77.2,IN
91,1895,India,Bharmour- Kangra, New Delhi,28.6,77.2,IN
91,1896,India,Churah, New Delhi,28.6,77.2,IN
91,1897,India,Pangi, New Delhi,28.6,77.2,IN
91,1899,India,Chamba- Kangra, New Delhi,28.6,77.2,IN
91,1900,India,Lahul, New Delhi,28.6,77.2,IN
91,1902,India,Kullu- Kullu, New Delhi,28.6,77.2,IN
91,1903,India,Banjar- Kullu, New Delhi,28.6,77.2,IN
91,1904,India,Nirmand- Kullu, New Delhi,28.6,77.2,IN
91,1905,India,Mandi- Mandi, New Delhi,28.6,77.2,IN
91,1906,India,Spiti, New Delhi,28.6,77.2,IN
91,1907,India,Sundernagar- Mandi, New Delhi,28.6,77.2,IN
91,1908,India,Jogindernagar- Mandi, New Delhi,28.6,77.2,IN
91,1909,India,Udaipur- Kullu, New Delhi,28.6,77.2,IN
91,191,India,Jammu- Jammu, New Delhi,28.6,77.2,IN
91,1921,India,Basholi- Jammu, New Delhi,28.6,77.2,IN
91,1922,India,Kathua- Jammu, New Delhi,28.6,77.2,IN
91,1923,India,Samba- Jammu, New Delhi,28.6,77.2,IN
91,1924,India,Akhnoor- Jammu, New Delhi,28.6,77.2,IN
91,1931,India,Kulgam- Srinagar, New Delhi,28.6,77.2,IN
91,1932,India,Anantnag- Srinagar, New Delhi,28.6,77.2,IN
91,1933,India,Pulwama- Srinagar, New Delhi,28.6,77.2,IN
91,1936,India,Pahalgam- Srinagar, New Delhi,28.6,77.2,IN
91,194,India,Srinagar- Srinagar, New Delhi,28.6,77.2,IN
91,1951,India,Badgam- Srinagar, New Delhi,28.6,77.2,IN
91,1952,India,Baramulla- Srinagar, New Delhi,28.6,77.2,IN
91,1954,India,Sopore- Srinagar, New Delhi,28.6,77.2,IN
91,1955,India,Kupwara- Srinagar, New Delhi,28.6,77.2,IN
91,1956,India,Uri- Srinagar, New Delhi,28.6,77.2,IN
91,1957,India,Bandipur- Srinagar, New Delhi,28.6,77.2,IN
91,1958,India,Karnah- Srinagar, New Delhi,28.6,77.2,IN
91,1960,India,Nowshera- Rajouri, New Delhi,28.6,77.2,IN
91,1962,India,Rajouri- Rajouri, New Delhi,28.6,77.2,IN
91,1964,India,Kalakot- Rajouri, New Delhi,28.6,77.2,IN
91,1965,India,Poonch- Rajouri, New Delhi,28.6,77.2,IN
91,1970,India,Dehra Gopipur- Kangra , New Delhi,28.6,77.2,IN
91,1972,India,Hamirpur- Hamirpur, New Delhi,28.6,77.2,IN
91,1975,India,Una- Hamirpur, New Delhi,28.6,77.2,IN
91,1976,India,Amb- Hamirpur, New Delhi,28.6,77.2,IN
91,1978,India,Bilaspur- Hamirpur, New Delhi,28.6,77.2,IN
91,1980,India,Nobra- Leh, New Delhi,28.6,77.2,IN
91,1981,India,Nyoma- Leh, New Delhi,28.6,77.2,IN
91,1982,India,Leh- Leh, New Delhi,28.6,77.2,IN
91,1983,India,Zanaskar- Leh, New Delhi,28.6,77.2,IN
91,1985,India,Kargil- Leh, New Delhi,28.6,77.2,IN
91,1990,India,Ramnagar- Udhampur, New Delhi,28.6,77.2,IN
91,1991,India,Reasi- Udhampur, New Delhi,28.6,77.2,IN
91,1992,India,Udhampur- Udhampur, New Delhi,28.6,77.2,IN
91,1995,India,Kishtwar- Udhampur, New Delhi,28.6,77.2,IN
91,1996,India,Doda- Udhampur, New Delhi,28.6,77.2,IN
91,1997,India,Bedarwah- Udhampur, New Delhi,28.6,77.2,IN
91,1998,India,Ramban- Udhampur, New Delhi,28.6,77.2,IN
91,1999,India,Mahore- Udhampur, New Delhi,28.6,77.2,IN
91,20,India,Pune- Pune, New Delhi,28.6,77.2,IN
91,2111,India,Indapur- Pune, New Delhi,28.6,77.2,IN
91,2112,India,Baramati- Pune, New Delhi,28.6,77.2,IN
91,2113,India,Bhor- Pune, New Delhi,28.6,77.2,IN
91,2114,India,Lonavala- Pune, New Delhi,28.6,77.2,IN
91,2115,India,Saswad- Pune, New Delhi,28.6,77.2,IN
91,2117,India,Daund- Pune, New Delhi,28.6,77.2,IN
91,2118,India,Walchandnagar- Pune, New Delhi,28.6,77.2,IN
91,2119,India,Kedgaon- Pune, New Delhi,28.6,77.2,IN
91,212,India,Chinchwad- Pune, New Delhi,28.6,77.2,IN
91,2130,India,Velhe- Pune, New Delhi,28.6,77.2,IN
91,2132,India,Junnar- Pune, New Delhi,28.6,77.2,IN
91,2133,India,Manchar- Pune, New Delhi,28.6,77.2,IN
91,2135,India,Rajgurunagar- Pune, New Delhi,28.6,77.2,IN
91,2136,India,Urlikanchan- Pune, New Delhi,28.6,77.2,IN
91,2137,India,Nahavara- Pune, New Delhi,28.6,77.2,IN
91,2138,India,Shirur- Pune, New Delhi,28.6,77.2,IN
91,2139,India,Pirangut- Pune, New Delhi,28.6,77.2,IN
91,2140,India,Mangaon- Pen, New Delhi,28.6,77.2,IN
91,2141,India,Alibagh- Pen, New Delhi,28.6,77.2,IN
91,2142,India,Pali- Pen, New Delhi,28.6,77.2,IN
91,2143,India,Pen- Pen, New Delhi,28.6,77.2,IN
91,2144,India,Murud- Pen, New Delhi,28.6,77.2,IN
91,2145,India,Mahad- Pen, New Delhi,28.6,77.2,IN
91,2147,India,Shrivardhan- Pen, New Delhi,28.6,77.2,IN
91,2148,India,Karjat- Pen, New Delhi,28.6,77.2,IN
91,2149,India,Mahasala- Pen, New Delhi,28.6,77.2,IN
91,215,India,Navi Mumbai, New Delhi,28.6,77.2,IN
91,2160,India,Sakarwadi- Satara, New Delhi,28.6,77.2,IN
91,2161,India,Vaduj- Satara, New Delhi,28.6,77.2,IN
91,2162,India,Satara- Satara, New Delhi,28.6,77.2,IN
91,2163,India,Koregaon- Satara, New Delhi,28.6,77.2,IN
91,2164,India,Karad- Satara, New Delhi,28.6,77.2,IN
91,2165,India,Dhiwadi- Satara, New Delhi,28.6,77.2,IN
91,2166,India,Phaltan- Satara, New Delhi,28.6,77.2,IN
91,2167,India,Wai- Satara, New Delhi,28.6,77.2,IN
91,2168,India,Mahabaleswar- Satara, New Delhi,28.6,77.2,IN
91,2169,India,Shirwal- Satara, New Delhi,28.6,77.2,IN
91,217,India,Sholapur- Sholapur, New Delhi,28.6,77.2,IN
91,2181,India,Akkalkot- Sholapur, New Delhi,28.6,77.2,IN
91,2182,India,Karmala- Sholapur, New Delhi,28.6,77.2,IN
91,2183,India,Madha- Sholapur, New Delhi,28.6,77.2,IN
91,2184,India,Barsi- Sholapur, New Delhi,28.6,77.2,IN
91,2185,India,Malsuras- Sholapur, New Delhi,28.6,77.2,IN
91,2186,India,Pandharpur- Sholapur, New Delhi,28.6,77.2,IN
91,2187,India,Sangola- Sholapur, New Delhi,28.6,77.2,IN
91,2188,India,Mangalwedha- Sholapur, New Delhi,28.6,77.2,IN
91,2189,India,Mohol- Sholapur, New Delhi,28.6,77.2,IN
91,2191,India,Poladpur- Pen, New Delhi,28.6,77.2,IN
91,2192,India,Khopoli- Pen, New Delhi,28.6,77.2,IN
91,2194,India,Roha- Pen, New Delhi,28.6,77.2,IN
91,22,India,Mumbai- Mumbai, New Delhi,28.6,77.2,IN
91,230,India,Khadakwasala- Pune, New Delhi,28.6,77.2,IN
91,231,India,Kolhapur- Kolhapur, New Delhi,28.6,77.2,IN
91,2320,India,Chandgad- Kolhapur, New Delhi,28.6,77.2,IN
91,2321,India,Radhanagar- Kolhapur, New Delhi,28.6,77.2,IN
91,2322,India,Shirol , New Delhi,28.6,77.2,IN
91,2323,India,Ajara- Kolhapur, New Delhi,28.6,77.2,IN
91,2323,India,Hatkangale, New Delhi,28.6,77.2,IN
91,2325,India,Kagal, New Delhi,28.6,77.2,IN
91,2326,India,Gaganbavada- Kolhapur, New Delhi,28.6,77.2,IN
91,2327,India,Gadhinglaj- Kolhapur, New Delhi,28.6,77.2,IN
91,2328,India,Panhala- Kolhapur, New Delhi,28.6,77.2,IN
91,2329,India,Shahuwadi, New Delhi,28.6,77.2,IN
91,233,India,Sangli- Sangli, New Delhi,28.6,77.2,IN
91,2341,India,Kavathemankal- Sangli, New Delhi,28.6,77.2,IN
91,2342,India,Islampur- Sangli, New Delhi,28.6,77.2,IN
91,2343,India,Atpadi- Sangli, New Delhi,28.6,77.2,IN
91,2344,India,Jath- Sangli, New Delhi,28.6,77.2,IN
91,2345,India,Shirala- Sangli, New Delhi,28.6,77.2,IN
91,2346,India,Tasgaon- Sangli, New Delhi,28.6,77.2,IN
91,2347,India,Vita- Sangli, New Delhi,28.6,77.2,IN
91,2350,India,Madangad- Ratnagiri, New Delhi,28.6,77.2,IN
91,2351,India,Langa- Ratnagiri, New Delhi,28.6,77.2,IN
91,2352,India,Ratnagiri- Ratnagiri, New Delhi,28.6,77.2,IN
91,2353,India,Rajapur- Ratnagiri, New Delhi,28.6,77.2,IN
91,2354,India,Sanganeshwar, New Delhi,28.6,77.2,IN
91,2355,India,Chiplun- Ratnagiri, New Delhi,28.6,77.2,IN
91,2356,India,Khed- Ratnagiri, New Delhi,28.6,77.2,IN
91,2357,India,Malgund- Ratnagiri, New Delhi,28.6,77.2,IN
91,2358,India,Dapoli- Ratnagiri, New Delhi,28.6,77.2,IN
91,2359,India,Guhagar- Ratnagiri, New Delhi,28.6,77.2,IN
91,2362,India,Kudal- Kudal, New Delhi,28.6,77.2,IN
91,2363,India,Sawantwadi- Kudal, New Delhi,28.6,77.2,IN
91,2364,India,Deogad- Kudal, New Delhi,28.6,77.2,IN
91,2365,India,Malwan- Kudal, New Delhi,28.6,77.2,IN
91,2366,India,Vengurla- Kudal, New Delhi,28.6,77.2,IN
91,2367,India,Kankavali- Kudal, New Delhi,28.6,77.2,IN
91,2371,India,Wathar- Satara, New Delhi,28.6,77.2,IN
91,2372,India,Patan- Satara, New Delhi,28.6,77.2,IN
91,2373,India,Mahaswad- Satara, New Delhi,28.6,77.2,IN
91,2375,India,Pusegaon- Satara, New Delhi,28.6,77.2,IN
91,2378,India,Medha- Satara, New Delhi,28.6,77.2,IN
91,2381,India,Ahmedpur- Latur, New Delhi,28.6,77.2,IN
91,2382,India,Latur- Latur, New Delhi,28.6,77.2,IN
91,2383,India,Ausa- Latur, New Delhi,28.6,77.2,IN
91,2384,India,Nilanga- Latur, New Delhi,28.6,77.2,IN
91,2385,India,Udgir- Latur, New Delhi,28.6,77.2,IN
91,240,India,Aurangabad- Aurangabad, New Delhi,28.6,77.2,IN
91,241,India,Ahmednagar- Ahmednagar, New Delhi,28.6,77.2,IN
91,2421,India,Jamkhed- Ahmednagar, New Delhi,28.6,77.2,IN
91,2422,India,Shri Rampur- Ahmednagar, New Delhi,28.6,77.2,IN
91,2423,India,Koparagon- Ahmednagar, New Delhi,28.6,77.2,IN
91,2424,India,Akole- Ahmednagar, New Delhi,28.6,77.2,IN
91,2425,India,Sangamner- Ahmednagar, New Delhi,28.6,77.2,IN
91,2426,India,Rahuri- Ahmednagar, New Delhi,28.6,77.2,IN
91,2427,India,Newasa- Ahmednagar, New Delhi,28.6,77.2,IN
91,2428,India,Pathardi- Ahmednagar, New Delhi,28.6,77.2,IN
91,2429,India,Shevgaon- Ahmednagar, New Delhi,28.6,77.2,IN
91,2430,India,Sillod- Aurangabad, New Delhi,28.6,77.2,IN
91,2431,India,Paithan- Aurangabad, New Delhi,28.6,77.2,IN
91,2432,India,Aurangabad- Aurangabad, New Delhi,28.6,77.2,IN
91,2433,India,Gangapur- Aurangabad, New Delhi,28.6,77.2,IN
91,2435,India,Kannad- Aurangabad, New Delhi,28.6,77.2,IN
91,2436,India,Vijapur- Aurangabad, New Delhi,28.6,77.2,IN
91,2437,India,Khultabad- Aurangabad, New Delhi,28.6,77.2,IN
91,2438,India,Soyegaon- Aurangabad, New Delhi,28.6,77.2,IN
91,2439,India,Golegaon- Aurangabad, New Delhi,28.6,77.2,IN
91,2441,India,Ashti- Bhir, New Delhi,28.6,77.2,IN
91,2442,India,Bhir- Bhir, New Delhi,28.6,77.2,IN
91,2443,India,Manjalegaon- Bhir, New Delhi,28.6,77.2,IN
91,2444,India,Patoda- Bhir, New Delhi,28.6,77.2,IN
91,2445,India,Kaij- Bhir, New Delhi,28.6,77.2,IN
91,2446,India,Ambejogai- Bhir, New Delhi,28.6,77.2,IN
91,2447,India,Gevrai- Bhir, New Delhi,28.6,77.2,IN
91,2451,India,Pathari- Parbhani, New Delhi,28.6,77.2,IN
91,2452,India,Parbhani- Parbhani, New Delhi,28.6,77.2,IN
91,2453,India,Gangakhed- Parbhani, New Delhi,28.6,77.2,IN
91,2454,India,Basmatnagar- Parbhani, New Delhi,28.6,77.2,IN
91,2455,India,Kalamnuri- Parbhani, New Delhi,28.6,77.2,IN
91,2456,India,Hingoli- Parbhani, New Delhi,28.6,77.2,IN
91,2457,India,Jintdor- Parbhani, New Delhi,28.6,77.2,IN
91,2460,India,Delhi Tanda- Nanded, New Delhi,28.6,77.2,IN
91,2461,India,Mukhed- Nanded, New Delhi,28.6,77.2,IN
91,2462,India,Nanded- Nanded, New Delhi,28.6,77.2,IN
91,2463,India,Degloor- Nanded, New Delhi,28.6,77.2,IN
91,2465,India,Billoli- Nanded, New Delhi,28.6,77.2,IN
91,2466,India,Kandhar- Nanded, New Delhi,28.6,77.2,IN
91,2467,India,Bhokar- Nanded, New Delhi,28.6,77.2,IN
91,2468,India,Hadgaon- Nanded, New Delhi,28.6,77.2,IN
91,2469,India,Kinwat- Nanded, New Delhi,28.6,77.2,IN
91,2471,India,Tuljapur- Osmanabad, New Delhi,28.6,77.2,IN
91,2472,India,Osmanabad- Osmanabad, New Delhi,28.6,77.2,IN
91,2473,India,Kallam- Osmanabad, New Delhi,28.6,77.2,IN
91,2475,India,Omerga- Osmanabad, New Delhi,28.6,77.2,IN
91,2477,India,Paranda- Osmanabad, New Delhi,28.6,77.2,IN
91,2478,India,Bhoom- Osmanabad, New Delhi,28.6,77.2,IN
91,2481,India,Ner- Jalna, New Delhi,28.6,77.2,IN
91,2482,India,Jalna- Jalna, New Delhi,28.6,77.2,IN
91,2483,India,Ambad- Jalna, New Delhi,28.6,77.2,IN
91,2484,India,Partur- Jalna, New Delhi,28.6,77.2,IN
91,2485,India,Bhokardan- Jalna, New Delhi,28.6,77.2,IN
91,2487,India,Shrigonda- Ahmednagar, New Delhi,28.6,77.2,IN
91,2488,India,Parner- Ahmednagar, New Delhi,28.6,77.2,IN
91,2489,India,Karjat- Ahmednagar, New Delhi,28.6,77.2,IN
91,250,India,Bassein- Kalyan, New Delhi,28.6,77.2,IN
91,251,India,Kalyan- Kalyan, New Delhi,28.6,77.2,IN
91,2520,India,Jawahar- Kalyan, New Delhi,28.6,77.2,IN
91,2521,India,Talasari- Kalyan, New Delhi,28.6,77.2,IN
91,2522,India,Bhiwandi- Kalyan, New Delhi,28.6,77.2,IN
91,2524,India,Murbad- Kalyan, New Delhi,28.6,77.2,IN
91,2525,India,Palghar- Kalyan, New Delhi,28.6,77.2,IN
91,2526,India,Wada- Kalyan, New Delhi,28.6,77.2,IN
91,2527,India,Shahapur- Kalyan, New Delhi,28.6,77.2,IN
91,2528,India,Dahanu- Kalyan, New Delhi,28.6,77.2,IN
91,2529,India,Mokhada- Kalyan, New Delhi,28.6,77.2,IN
91,253,India,Nasikcity- Nasik, New Delhi,28.6,77.2,IN
91,2550,India,Niphad- Nasik, New Delhi,28.6,77.2,IN
91,2551,India,Sinnar- Nasik, New Delhi,28.6,77.2,IN
91,2552,India,Nandgaon- Nasik, New Delhi,28.6,77.2,IN
91,2553,India,Igatpuri- Nasik, New Delhi,28.6,77.2,IN
91,2554,India,Malegaon- Nasik, New Delhi,28.6,77.2,IN
91,2555,India,Satana- Nasik, New Delhi,28.6,77.2,IN
91,2556,India,Chanwad- Nasik, New Delhi,28.6,77.2,IN
91,2557,India,Dindori- Nasik, New Delhi,28.6,77.2,IN
91,2558,India,Peint- Nasik, New Delhi,28.6,77.2,IN
91,2559,India,Yeola- Nasik, New Delhi,28.6,77.2,IN
91,2560,India,Kusumba- Dhulia, New Delhi,28.6,77.2,IN
91,2561,India,Pimpalner- Dhulia, New Delhi,28.6,77.2,IN
91,2562,India,Dhule- Dhulia, New Delhi,28.6,77.2,IN
91,2563,India,Shirpur- Dhulia, New Delhi,28.6,77.2,IN
91,2564,India,Nandurbar- Dhulia, New Delhi,28.6,77.2,IN
91,2565,India,Shahada- Dhulia, New Delhi,28.6,77.2,IN
91,2566,India,Sindkheda- Dhulia, New Delhi,28.6,77.2,IN
91,2567,India,Taloda- Dhulia, New Delhi,28.6,77.2,IN
91,2568,India,Sakri- Dhulia, New Delhi,28.6,77.2,IN
91,2569,India,Navapur- Dhulia, New Delhi,28.6,77.2,IN
91,257,India,Jalgaon- Jalgaon, New Delhi,28.6,77.2,IN
91,2580,India,Jamner- Jalgaon, New Delhi,28.6,77.2,IN
91,2582,India,Bhusawal- Jalgaon, New Delhi,28.6,77.2,IN
91,2583,India,Edalabad- Jalgaon, New Delhi,28.6,77.2,IN
91,2584,India,Raver- Jalgaon, New Delhi,28.6,77.2,IN
91,2585,India,Yawal- Jalgaon, New Delhi,28.6,77.2,IN
91,2586,India,Chopda- Jalgaon, New Delhi,28.6,77.2,IN
91,2587,India,Amalner- Jalgaon, New Delhi,28.6,77.2,IN
91,2588,India,Erandul- Jalgaon, New Delhi,28.6,77.2,IN
91,2589,India,Chalisgaon- Jalgaon, New Delhi,28.6,77.2,IN
91,2591,India,Manmad- Nasik, New Delhi,28.6,77.2,IN
91,2592,India,Kalwan- Nasik, New Delhi,28.6,77.2,IN
91,2593,India,Surgena- Nasik, New Delhi,28.6,77.2,IN
91,2594,India,Trimbak- Nasik, New Delhi,28.6,77.2,IN
91,2595,India,Dhadgaon- Dhulia, New Delhi,28.6,77.2,IN
91,2596,India,Pachora- Jalgaon, New Delhi,28.6,77.2,IN
91,2597,India,Parola- Jalgaon, New Delhi,28.6,77.2,IN
91,2598,India,Umrane- Nasik, New Delhi,28.6,77.2,IN
91,2599,India,Bhudargad , New Delhi,28.6,77.2,IN
91,260,India,Vapi- Valsad, New Delhi,28.6,77.2,IN
91,261,India,Surat- Surat, New Delhi,28.6,77.2,IN
91,2621,India,Sayan- Surat, New Delhi,28.6,77.2,IN
91,2622,India,Bardoli- Surat, New Delhi,28.6,77.2,IN
91,2623,India,Mandvi- Surat, New Delhi,28.6,77.2,IN
91,2624,India,Fortsongadh- Surat, New Delhi,28.6,77.2,IN
91,2625,India,Valod- Surat, New Delhi,28.6,77.2,IN
91,2626,India,Vyara- Surat, New Delhi,28.6,77.2,IN
91,2628,India,Nizar- Surat, New Delhi,28.6,77.2,IN
91,2629,India,M.M.Mangrol- Surat, New Delhi,28.6,77.2,IN
91,2630,India,Bansada- Valsad, New Delhi,28.6,77.2,IN
91,2631,India,Ahwa- Valsad, New Delhi,28.6,77.2,IN
91,2632,India,Valsad- Valsad, New Delhi,28.6,77.2,IN
91,2633,India,Dharampur- Valsad, New Delhi,28.6,77.2,IN
91,2634,India,Billimora- Valsad, New Delhi,28.6,77.2,IN
91,2637,India,Navsari- Valsad, New Delhi,28.6,77.2,IN
91,2640,India,Rajpipla- Bharuch, New Delhi,28.6,77.2,IN
91,2641,India,Amod- Bharuch, New Delhi,28.6,77.2,IN
91,2642,India,Bharuch- Bharuch, New Delhi,28.6,77.2,IN
91,2643,India,Valia- Bharuch, New Delhi,28.6,77.2,IN
91,2644,India,Jambusar- Bharuch, New Delhi,28.6,77.2,IN
91,2645,India,Jhagadia- Bharuch, New Delhi,28.6,77.2,IN
91,2646,India,Ankleshwar- Bharuch, New Delhi,28.6,77.2,IN
91,2649,India,Dediapada- Bharuch, New Delhi,28.6,77.2,IN
91,265,India,Vadodara- Vadodara, New Delhi,28.6,77.2,IN
91,2661,India,Naswadi- Vadodara, New Delhi,28.6,77.2,IN
91,2662,India,Padra- Vadodara, New Delhi,28.6,77.2,IN
91,2663,India,Dabhoi- Vadodara, New Delhi,28.6,77.2,IN
91,2664,India,Pavijetpur- Vadodara, New Delhi,28.6,77.2,IN
91,2665,India,Sankheda- Vadodara, New Delhi,28.6,77.2,IN
91,2666,India,Miyagam- Vadodara, New Delhi,28.6,77.2,IN
91,2667,India,Savli- Vadodara, New Delhi,28.6,77.2,IN
91,2668,India,Waghodia- Vadodara, New Delhi,28.6,77.2,IN
91,2669,India,Chhota Udaipur- Vadodara, New Delhi,28.6,77.2,IN
91,2670,India,Shehra- Godhra, New Delhi,28.6,77.2,IN
91,2672,India,Godhra- Godhra, New Delhi,28.6,77.2,IN
91,2673,India,Dahod- Godhra, New Delhi,28.6,77.2,IN
91,2674,India,Lunavada- Godhra, New Delhi,28.6,77.2,IN
91,2675,India,Santrampur- Godhra, New Delhi,28.6,77.2,IN
91,2676,India,Halol- Godhra, New Delhi,28.6,77.2,IN
91,2677,India,Limkheda- Godhra, New Delhi,28.6,77.2,IN
91,2678,India,Devgadhbaria- Godhra, New Delhi,28.6,77.2,IN
91,2679,India,Jhalod- Godhra, New Delhi,28.6,77.2,IN
91,268,India,Nadiad- Nadiad, New Delhi,28.6,77.2,IN
91,2690,India,Balasinor- Nadiad, New Delhi,28.6,77.2,IN
91,2691,India,Kapad Wanj- Nadiad, New Delhi,28.6,77.2,IN
91,2692,India,Anand- Nadiad, New Delhi,28.6,77.2,IN
91,2694,India,Kheda- Nadiad, New Delhi,28.6,77.2,IN
91,2696,India,Borsad- Nadiad, New Delhi,28.6,77.2,IN
91,2697,India,Retlad- Nadiad, New Delhi,28.6,77.2,IN
91,2698,India,Khambat- Nadiad, New Delhi,28.6,77.2,IN
91,2699,India,Thasra- Nadiad, New Delhi,28.6,77.2,IN
91,2711,India,Barwala- Ahmedabad, New Delhi,28.6,77.2,IN
91,2712,India,Gandhi Nagar- Ahmedabad, New Delhi,28.6,77.2,IN
91,2713,India,Dhandhuka- Ahmedabad, New Delhi,28.6,77.2,IN
91,2714,India,Dholka- Ahmedabad, New Delhi,28.6,77.2,IN
91,2715,India,Viramgam- Ahmedabad, New Delhi,28.6,77.2,IN
91,2716,India,Dehgam- Ahmedabad, New Delhi,28.6,77.2,IN
91,2717,India,Sanand- Ahmedabad, New Delhi,28.6,77.2,IN
91,2718,India,Bareja- Ahmedabad, New Delhi,28.6,77.2,IN
91,2733,India,Harij- Mehsana, New Delhi,28.6,77.2,IN
91,2734,India,Chanasma- Mehsana, New Delhi,28.6,77.2,IN
91,2735,India,Deodar- Palanpur, New Delhi,28.6,77.2,IN
91,2737,India,Tharad- Palanpur, New Delhi,28.6,77.2,IN
91,2738,India,Santalpur- Palanpur, New Delhi,28.6,77.2,IN
91,2739,India,Vadgam- Palanpur, New Delhi,28.6,77.2,IN
91,2740,India,Vav- Palanpur, New Delhi,28.6,77.2,IN
91,2742,India,Palanpur- Palanpur, New Delhi,28.6,77.2,IN
91,2744,India,Deesa- Palanpur, New Delhi,28.6,77.2,IN
91,2746,India,Radhanpur- Palanpur, New Delhi,28.6,77.2,IN
91,2747,India,Thara- Palanpur, New Delhi,28.6,77.2,IN
91,2748,India,Dhanera- Palanpur, New Delhi,28.6,77.2,IN
91,2749,India,Danta- Palanpur, New Delhi,28.6,77.2,IN
91,2751,India,Chotila- Surendranagar, New Delhi,28.6,77.2,IN
91,2752,India,Surendranagar- Surendranagar, New Delhi,28.6,77.2,IN
