countryName,countryCode,areaName,areaCode,cCity,lat,lon,iso2
Kuwait,965,Salmiyah,565, Kuwait City,29.36666667,47.96666667,KW
Kuwait,965,Ras Salmiyah,571, Kuwait City,29.36666667,47.96666667,KW
Kuwait,965,Ras Salmiyah,572, Kuwait City,29.36666667,47.96666667,KW
Kuwait,965,Ras Salmiyah,573, Kuwait City,29.36666667,47.96666667,KW
Kuwait,965,Ras Salmiyah,574, Kuwait City,29.36666667,47.96666667,KW
Kuwait,965,Ras Salmiyah,575, Kuwait City,29.36666667,47.96666667,KW
Kuwait,965,,, Kuwait City,29.36666667,47.96666667,KW
Kyrgyz Republic,996,Bishkek,312, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Belovodskoe 3131,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Kant 3132,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Kara-Balta 3133,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Sokuluk 3134,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Kemin 3135,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Kaindy 3137,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Chuy-Tokmok 3138,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Lebedinovka 3147,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Osh,3222, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Eski-Nookat 3230,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Aravan 3231,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Kara-Suu 3232,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Uzgen 3233,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Gulcha 3234,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Daroot-Korgon 3237,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Kara-Kulja 3239,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Talas,3422, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Kyzyl-Adyr 3456,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Bakai-Ata 3457,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Kok-Oi 3458,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Pokrovka 3459,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Naryn,3522, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,At-Bashy 3534,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Kochkorka 3535,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Chaek 3536,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Baetovo 3537,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Batken,3622, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Sulukta 3653,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Pulgon 3655,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Isphana 3656,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Kyzyl-Kya 3657,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Jalal-Abad,3722, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Massy 3734,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Bazar-Korgon 3736,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Kazarman 3738,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Ala-Buka 3741,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Kerben 3742,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Kok-Gangak 3743,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Mailuu-Suu 3744,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Tash-Kumyr 3745,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Kara-Kul 3746,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Toktogul 3747,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Suzak 3748,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Kanysh-Kya 3759,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Karakol,3922, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Kadjy-Sai 3941,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Ananevo,3942, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Cholpon-Ata 3943,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Balykchy 3944,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Tup 3945,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Kyzyl-Suu 3946,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,Bokonbaevo 3947,, Bishkek,42.86666667,74.6,KG
Kyrgyz Republic,996,,, Bishkek,42.86666667,74.6,KG
Laos,856,Vientiane,21, Vientiane,17.96666667,102.6,LA
Laos,856,Vientiane province,23, Vientiane,17.96666667,102.6,LA
Laos,856,Pakse,31, Vientiane,17.96666667,102.6,LA
Laos,856,Saravane,34, Vientiane,17.96666667,102.6,LA
Laos,856,Attapeu,36, Vientiane,17.96666667,102.6,LA
Laos,856,Xekong,38, Vientiane,17.96666667,102.6,LA
Laos,856,Savannakhet,41, Vientiane,17.96666667,102.6,LA
Laos,856,Thakhek,51, Vientiane,17.96666667,102.6,LA
Laos,856,Borikhamsay,54, Vientiane,17.96666667,102.6,LA
Laos,856,Xieng Khouang,61, Vientiane,17.96666667,102.6,LA
Laos,856,Huaphanh,64, Vientiane,17.96666667,102.6,LA
Laos,856,Loungprabang,71, Vientiane,17.96666667,102.6,LA
Laos,856,Sayabouri,74, Vientiane,17.96666667,102.6,LA
Laos,856,Oudomsay,81, Vientiane,17.96666667,102.6,LA
Laos,856,Bokeo,84, Vientiane,17.96666667,102.6,LA
Laos,856,Luang Namtha,86, Vientiane,17.96666667,102.6,LA
Laos,856,Phongsaly,88, Vientiane,17.96666667,102.6,LA
Laos,856,,, Vientiane,17.96666667,102.6,LA
Latvia,371,Jelgava,30, Riga,56.95,24.1,LV
Latvia,371,Tukums,31, Riga,56.95,24.1,LV
Latvia,371,Talsi,32, Riga,56.95,24.1,LV
Latvia,371,Kuldiga,33, Riga,56.95,24.1,LV
Latvia,371,Liepaja,34, Riga,56.95,24.1,LV
Latvia,371,Ventspils,36, Riga,56.95,24.1,LV
Latvia,371,Dobele,37, Riga,56.95,24.1,LV
Latvia,371,Saldus,38, Riga,56.95,24.1,LV
Latvia,371,Bauska,39, Riga,56.95,24.1,LV
Latvia,371,Limbazi,40, Riga,56.95,24.1,LV
Latvia,371,Cesis,41, Riga,56.95,24.1,LV
Latvia,371,Valmiera,42, Riga,56.95,24.1,LV
Latvia,371,Aluksne,43, Riga,56.95,24.1,LV
Latvia,371,Gulbene,44, Riga,56.95,24.1,LV
Latvia,371,Balvi,45, Riga,56.95,24.1,LV
Latvia,371,Rezekne,46, Riga,56.95,24.1,LV
Latvia,371,Valka,47, Riga,56.95,24.1,LV
Latvia,371,Madona,48, Riga,56.95,24.1,LV
Latvia,371,Ogre,50, Riga,56.95,24.1,LV
Latvia,371,Aizkraukle,51, Riga,56.95,24.1,LV
Latvia,371,Jekabpils,52, Riga,56.95,24.1,LV
Latvia,371,Preili,53, Riga,56.95,24.1,LV
Latvia,371,Daugavpils,54, Riga,56.95,24.1,LV
Latvia,371,Kraslava,56, Riga,56.95,24.1,LV
Latvia,371,Ludza,57, Riga,56.95,24.1,LV
Latvia,371,Jelgava,630, Riga,56.95,24.1,LV
Latvia,371,Tukums,631, Riga,56.95,24.1,LV
Latvia,371,Talsi,632, Riga,56.95,24.1,LV
Latvia,371,Kuldiga,633, Riga,56.95,24.1,LV
Latvia,371,Liepaja,634, Riga,56.95,24.1,LV
Latvia,371,Ventspils,636, Riga,56.95,24.1,LV
Latvia,371,Dobele,637, Riga,56.95,24.1,LV
Latvia,371,Saldus,638, Riga,56.95,24.1,LV
Latvia,371,Bauska,639, Riga,56.95,24.1,LV
Latvia,371,Limbazi,640, Riga,56.95,24.1,LV
Latvia,371,Cesis,641, Riga,56.95,24.1,LV
Latvia,371,Valmiera,642, Riga,56.95,24.1,LV
Latvia,371,Aluksne,643, Riga,56.95,24.1,LV
Latvia,371,Gulbene,644, Riga,56.95,24.1,LV
Latvia,371,Balvi,645, Riga,56.95,24.1,LV
Latvia,371,Rezekne,646, Riga,56.95,24.1,LV
Latvia,371,Valka,647, Riga,56.95,24.1,LV
Latvia,371,Madona,648, Riga,56.95,24.1,LV
Latvia,371,Ogre,650, Riga,56.95,24.1,LV
Latvia,371,Aizkraukle,651, Riga,56.95,24.1,LV
Latvia,371,Jekabpils,652, Riga,56.95,24.1,LV
Latvia,371,Preili,653, Riga,56.95,24.1,LV
Latvia,371,Daugavpils,654, Riga,56.95,24.1,LV
Latvia,371,Kraslava,656, Riga,56.95,24.1,LV
Latvia,371,Ludza,657, Riga,56.95,24.1,LV
Latvia,371,Riga,67, Riga,56.95,24.1,LV
Latvia,371,Riga,7, Riga,56.95,24.1,LV
Latvia,371,,, Riga,56.95,24.1,LV
Lebanon,961,Beirut,1, Beirut,33.86666667,35.5,LB
Lebanon,961,Aintoura,4, Beirut,33.86666667,35.5,LB
Lebanon,961,Aley,5, Beirut,33.86666667,35.5,LB
Lebanon,961,Tripoli,6, Beirut,33.86666667,35.5,LB
Lebanon,961,Saida,7, Beirut,33.86666667,35.5,LB
Lebanon,961,Bekaa,8, Beirut,33.86666667,35.5,LB
Lebanon,961,Keserwan,9, Beirut,33.86666667,35.5,LB
Lebanon,961,,, Beirut,33.86666667,35.5,LB
Lesotho,266,,, Maseru,-29.31666667,27.48333333,LS
Liberia,231,,, Monrovia,6.3,-10.8,LR
Libya,218,Sidiessaiah,205, Tripoli,32.88333333,13.16666667,LY
Libya,218,Suk Elkhamis,206, Tripoli,32.88333333,13.16666667,LY
Libya,218,Tripoli,21, Tripoli,32.88333333,13.16666667,LY
Libya,218,Ben Gashir,22, Tripoli,32.88333333,13.16666667,LY
Libya,218,Swajni,224, Tripoli,32.88333333,13.16666667,LY
Libya,218,Ezzaonia,23, Tripoli,32.88333333,13.16666667,LY
Libya,218,Sabratha,24, Tripoli,32.88333333,13.16666667,LY
Libya,218,Zuara,25, Tripoli,32.88333333,13.16666667,LY
Libya,218,Zahra,252, Tripoli,32.88333333,13.16666667,LY
Libya,218,Taigura,26, Tripoli,32.88333333,13.16666667,LY
Libya,218,Hashan,271, Tripoli,32.88333333,13.16666667,LY
Libya,218,Azizia,272, Tripoli,32.88333333,13.16666667,LY
Libya,218,Abu Issa,274, Tripoli,32.88333333,13.16666667,LY
Libya,218,Matred,275, Tripoli,32.88333333,13.16666667,LY
Libya,218,Mamura,277, Tripoli,32.88333333,13.16666667,LY
Libya,218,Elmaya,279, Tripoli,32.88333333,13.16666667,LY
Libya,218,Jmail,281, Tripoli,32.88333333,13.16666667,LY
Libya,218,Ajailat,282, Tripoli,32.88333333,13.16666667,LY
Libya,218,Hugialin,284, Tripoli,32.88333333,13.16666667,LY
Libya,218,Khums,31, Tripoli,32.88333333,13.16666667,LY
Libya,218,Bani Walid,322, Tripoli,32.88333333,13.16666667,LY
Libya,218,Wadi Keam,323, Tripoli,32.88333333,13.16666667,LY
Libya,218,Tarhuna,325, Tripoli,32.88333333,13.16666667,LY
Libya,218,Kussabat,326, Tripoli,32.88333333,13.16666667,LY
Libya,218,Garian,41, Tripoli,32.88333333,13.16666667,LY
Libya,218,Yefren,421, Tripoli,32.88333333,13.16666667,LY
Libya,218,Mizda,422, Tripoli,32.88333333,13.16666667,LY
Libya,218,Guassem,423, Tripoli,32.88333333,13.16666667,LY
Libya,218,Buzayan,425, Tripoli,32.88333333,13.16666667,LY
Libya,218,Kikla,427, Tripoli,32.88333333,13.16666667,LY
Libya,218,Rujban,452, Tripoli,32.88333333,13.16666667,LY
Libya,218,Reyana,453, Tripoli,32.88333333,13.16666667,LY
Libya,218,Al Josh,454, Tripoli,32.88333333,13.16666667,LY
Libya,218,Nalut,47, Tripoli,32.88333333,13.16666667,LY
Libya,218,Kabaw,481, Tripoli,32.88333333,13.16666667,LY
Libya,218,Tigi,482, Tripoli,32.88333333,13.16666667,LY
Libya,218,Ghadames,484, Tripoli,32.88333333,13.16666667,LY
Libya,218,Misratah,51, Tripoli,32.88333333,13.16666667,LY
Libya,218,Zliten,521, Tripoli,32.88333333,13.16666667,LY
Libya,218,Tawergha,522, Tripoli,32.88333333,13.16666667,LY
Libya,218,Dafnia,523, Tripoli,32.88333333,13.16666667,LY
Libya,218,Kasarahmad,524, Tripoli,32.88333333,13.16666667,LY
Libya,218,Zawyat Elmahjub,526, Tripoli,32.88333333,13.16666667,LY
Libya,218,Bugrain,529, Tripoli,32.88333333,13.16666667,LY
Libya,218,Sirt,54, Tripoli,32.88333333,13.16666667,LY
Libya,218,Abuhadi,551, Tripoli,32.88333333,13.16666667,LY
Libya,218,Abengawad,553, Tripoli,32.88333333,13.16666667,LY
Libya,218,Wadi Jeref,554, Tripoli,32.88333333,13.16666667,LY
Libya,218,Noflia,555, Tripoli,32.88333333,13.16666667,LY
Libya,218,Hun,57, Tripoli,32.88333333,13.16666667,LY
Libya,218,Wodan,581, Tripoli,32.88333333,13.16666667,LY
Libya,218,Sokna,582, Tripoli,32.88333333,13.16666667,LY
Libya,218,Soussa,583, Tripoli,32.88333333,13.16666667,LY
Libya,218,Zella,584, Tripoli,32.88333333,13.16666667,LY
Libya,218,Benghazi,61, Tripoli,32.88333333,13.16666667,LY
Libya,218,Gmines,623, Tripoli,32.88333333,13.16666667,LY
Libya,218,Elkuwaifia,624, Tripoli,32.88333333,13.16666667,LY
Libya,218,Deriana,625, Tripoli,32.88333333,13.16666667,LY
Libya,218,Kaalifa,626, Tripoli,32.88333333,13.16666667,LY
Libya,218,Jerdina,627, Tripoli,32.88333333,13.16666667,LY
Libya,218,Seluk,628, Tripoli,32.88333333,13.16666667,LY
Libya,218,Elmagrun,629, Tripoli,32.88333333,13.16666667,LY
Libya,218,Benina,63, Tripoli,32.88333333,13.16666667,LY
Libya,218,Kofra,652, Tripoli,32.88333333,13.16666667,LY
Libya,218,Ojla,653, Tripoli,32.88333333,13.16666667,LY
Libya,218,Sidi Sultan,654, Tripoli,32.88333333,13.16666667,LY
Libya,218,Bisher,655, Tripoli,32.88333333,13.16666667,LY
Libya,218,Jalo,657, Tripoli,32.88333333,13.16666667,LY
Libya,218,Elmareg,67, Tripoli,32.88333333,13.16666667,LY
Libya,218,Tolmitha,681, Tripoli,32.88333333,13.16666667,LY
Libya,218,Jardas,682, Tripoli,32.88333333,13.16666667,LY
Libya,218,Taknes,683, Tripoli,32.88333333,13.16666667,LY
Libya,218,Elbayada,684, Tripoli,32.88333333,13.16666667,LY
Libya,218,Tomina,685, Tripoli,32.88333333,13.16666667,LY
Libya,218,Sebha,71, Tripoli,32.88333333,13.16666667,LY
Libya,218,Brak,721, Tripoli,32.88333333,13.16666667,LY
Libya,218,Edry,723, Tripoli,32.88333333,13.16666667,LY
Libya,218,Ghat,724, Tripoli,32.88333333,13.16666667,LY
Libya,218,Murzuk,725, Tripoli,32.88333333,13.16666667,LY
Libya,218,Um Laranib,726, Tripoli,32.88333333,13.16666667,LY
Libya,218,Zawaya,727, Tripoli,32.88333333,13.16666667,LY
Libya,218,Ghrefa,729, Tripoli,32.88333333,13.16666667,LY
Libya,218,Ubary,73, Tripoli,32.88333333,13.16666667,LY
Libya,218,Wadi Atba,731, Tripoli,32.88333333,13.16666667,LY
Libya,218,Bergen,732, Tripoli,32.88333333,13.16666667,LY
Libya,218,Garda,733, Tripoli,32.88333333,13.16666667,LY
Libya,218,Traghen,734, Tripoli,32.88333333,13.16666667,LY
Libya,218,Derna,81, Tripoli,32.88333333,13.16666667,LY
Libya,218,Haraua,82, Tripoli,32.88333333,13.16666667,LY
Libya,218,Gubba,821, Tripoli,32.88333333,13.16666667,LY
Libya,218,El Beida,84, Tripoli,32.88333333,13.16666667,LY
Libya,218,Shahat,851, Tripoli,32.88333333,13.16666667,LY
Libya,218,Massa,852, Tripoli,32.88333333,13.16666667,LY
Libya,218,Slenta,854, Tripoli,32.88333333,13.16666667,LY
Libya,218,Jaghbub,884, Tripoli,32.88333333,13.16666667,LY
Libya,218,,, Tripoli,32.88333333,13.16666667,LY
Liechtenstein,423,Vaduz,2, Vaduz,47.13333333,9.516666667,LI
Liechtenstein,423,Vaduz,3, Vaduz,47.13333333,9.516666667,LI
Liechtenstein,423,Vaduz,4, Vaduz,47.13333333,9.516666667,LI
Liechtenstein,423,,, Vaduz,47.13333333,9.516666667,LI
Lithuania,370,Varena,310, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Druskininkai,313, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Alytus,315, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Lazdijai,318, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,BirÅ¡tonas,319, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Ukmerge,340, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,VilkiÅ¡kis,342, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Marijampole,343, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Å¡akiai,345, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,KaiÅ¡iadorys,346, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Kedainiai,347, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Jonava,349, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Kaunas,37, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Å¡alcininkai,380, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,AnykÅ¡ciai,381, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Å¡irvintos,382, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Moletai,383, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Zarasai,385, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Ignalina,386, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Å¡vencionys,387, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Utena,389, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,GargÅ_dai,40, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Å¡iauliai,41, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Å¡iauliai,421, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,RadviliÅ¡kis,422, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Akmene,425, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,JoniÅ¡kis,426, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Kelme,427, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Raseiniai,428, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Skuodas,440, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Å¡ilute,441, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,MaÅ_eikiai,443, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,TelÅ¡iai,444, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Kretinga,445, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Klaipeda,446, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Jurbarkas,447, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Plunge,448, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Å¡ilale,449, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,BirÅ_ai,450, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Pasvalys,451, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,RokiÅ¡kis,458, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,KupiÅ¡kis,459, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Palanga,460, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Neringa,469, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Vilnius,5, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,Elektrenai,528, Vilnius,54.68333333,25.31666667,LT
Lithuania,370,,, Vilnius,54.68333333,25.31666667,LT
Luxembourg,352,,, Luxembourg,49.6,6.116666667,LU
Macao,853,,, ,0,0,MO
Macedonia,389,Skopje,2, Skopje,42,21.43333333,MK
Macedonia,389,Kumanovo,31, Skopje,42,21.43333333,MK
Macedonia,389,Stip,32, Skopje,42,21.43333333,MK
Macedonia,389,Kocani,33, Skopje,42,21.43333333,MK
Macedonia,389,Gevgelija,34, Skopje,42,21.43333333,MK
Macedonia,389,Gostivar,42, Skopje,42,21.43333333,MK
Macedonia,389,Veles,43, Skopje,42,21.43333333,MK
Macedonia,389,Tetovo,44, Skopje,42,21.43333333,MK
Macedonia,389,Kicevo,45, Skopje,42,21.43333333,MK
Macedonia,389,Ohrid,46, Skopje,42,21.43333333,MK
Macedonia,389,Bitola,47, Skopje,42,21.43333333,MK
Macedonia,389,Prilep,48, Skopje,42,21.43333333,MK
Macedonia,389,,, Skopje,42,21.43333333,MK
Madagascar,261,,, Antananarivo,-18.91666667,47.51666667,MG
Malawi,265,,, Lilongwe,-13.98333333,33.78333333,MW
Malaysia,60,Selangor,3, Kuala Lumpur,3.166666667,101.7,MY
Malaysia,60,Kedah,4, Kuala Lumpur,3.166666667,101.7,MY
Malaysia,60,Pahang,5, Kuala Lumpur,3.166666667,101.7,MY
Malaysia,60,Johor,6, Kuala Lumpur,3.166666667,101.7,MY
Malaysia,60,Johor,7, Kuala Lumpur,3.166666667,101.7,MY
Malaysia,60,Sarawak,82, Kuala Lumpur,3.166666667,101.7,MY
Malaysia,60,Sarawak,83, Kuala Lumpur,3.166666667,101.7,MY
Malaysia,60,Sarawak,84, Kuala Lumpur,3.166666667,101.7,MY
Malaysia,60,Sarawak,85, Kuala Lumpur,3.166666667,101.7,MY
Malaysia,60,Sarawak,86, Kuala Lumpur,3.166666667,101.7,MY
Malaysia,60,Sabah,87, Kuala Lumpur,3.166666667,101.7,MY
Malaysia,60,Sabah,88, Kuala Lumpur,3.166666667,101.7,MY
Malaysia,60,Sabah,89, Kuala Lumpur,3.166666667,101.7,MY
Malaysia,60,Kelantan,9, Kuala Lumpur,3.166666667,101.7,MY
Malaysia,60,,, Kuala Lumpur,3.166666667,101.7,MY
Maldives,960,Maleâ€™,331, Male,4.166666667,73.5,MV
Maldives,960,Maleâ€™,332, Male,4.166666667,73.5,MV
Maldives,960,Maleâ€™,333, Male,4.166666667,73.5,MV
Maldives,960,Maleâ€™,334, Male,4.166666667,73.5,MV
Maldives,960,Hulumaleâ€™,335, Male,4.166666667,73.5,MV
Maldives,960,Villingili,339, Male,4.166666667,73.5,MV
Maldives,960,Haa Alif,650, Male,4.166666667,73.5,MV
Maldives,960,Haa Dhaalu,652, Male,4.166666667,73.5,MV
Maldives,960,Shaviyani,654, Male,4.166666667,73.5,MV
Maldives,960,Noonu,656, Male,4.166666667,73.5,MV
Maldives,960,Raa,658, Male,4.166666667,73.5,MV
Maldives,960,Baa,660, Male,4.166666667,73.5,MV
Maldives,960,Lhaviyani,662, Male,4.166666667,73.5,MV
Maldives,960,Kaafu,664, Male,4.166666667,73.5,MV
Maldives,960,Alif Alif,666, Male,4.166666667,73.5,MV
Maldives,960,Alif Dhaalu,668, Male,4.166666667,73.5,MV
Maldives,960,Vaavu,670, Male,4.166666667,73.5,MV
Maldives,960,Meemu,672, Male,4.166666667,73.5,MV
Maldives,960,Faafu,674, Male,4.166666667,73.5,MV
Maldives,960,Dhaalu,676, Male,4.166666667,73.5,MV
Maldives,960,Thaa,678, Male,4.166666667,73.5,MV
Maldives,960,Laamu,680, Male,4.166666667,73.5,MV
Maldives,960,Gaafu Alifu,682, Male,4.166666667,73.5,MV
Maldives,960,Gaafu Dhaalu,684, Male,4.166666667,73.5,MV
Maldives,960,Gnaviyani,686, Male,4.166666667,73.5,MV
Maldives,960,Seenu,688, Male,4.166666667,73.5,MV
Maldives,960,Seenu,689, Male,4.166666667,73.5,MV
Maldives,960,,, Male,4.166666667,73.5,MV
Mali,223,,, Bamako,12.65,-8,ML
Malta,356,,, Valletta,35.88333333,14.5,MT
Marshall Islands,692,,, Majuro,7.1,171.3833333,MH
Martinique,596,Martinique,596, Fort-de-France,14.6,-61.083333,MQ
Martinique,596,,, Fort-de-France,14.6,-61.083333,MQ
Mauritania,222,,, Nouakchott,18.11666667,-16.03333333,MR
Mauritius,230,Government Centre,201, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Port Louis,202, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Port Louis,203, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Triolet,204, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Port Louis,206, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Port Louis,207, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Port Louis,208, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Grand Bay,209, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Port Louis,210, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Port Louis,211, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Port Louis,212, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Plaine Verte,216, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Signal Mountain,217, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Coromandel,233, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Pointe Aux Sables,234, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Albion,238, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Port Louis,239, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Plaine Verte,240, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Plaine Verte,241, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Plaine Verte,242, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Pamplemousses,243, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Long Mountain,245, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Tombeau Bay,247, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Terre Rouge,248, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Terre Rouge,249, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Triolet,261, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Cap Malheureux,262, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Grand Bay,263, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Piton,264, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Trou Aux Biches,265, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Mapou,266, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Grand Bay,269, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Flacq,271, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Goodlands,282, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Goodlands,283, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Pailles,286, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Grand Gaube,288, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Flacq,401, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Flacq,402, Port Louis,-20.15,57.48333333,MU
