countryCode,mcc,mnc,iso2,country,network
353,272,13,IE,Ireland,Lycamobile
353,272,3,IE,Ireland,Meteor Mobile Ltd.
353,272,2,IE,Ireland,Three/O2/Digifone
353,272,1,IE,Ireland,Vodafone Eircell
354,274,9,IS,Iceland,Amitelo
354,274,7,IS,Iceland,IceCell
354,274,8,IS,Iceland,Siminn
354,274,1,IS,Iceland,Siminn
354,274,11,IS,Iceland,NOVA
354,274,4,IS,Iceland,VIKING/IMC
354,274,3,IS,Iceland,Vodafone/Tal hf
354,274,5,IS,Iceland,Vodafone/Tal hf
354,274,2,IS,Iceland,Vodafone/Tal hf
355,276,1,AL,Albania,AMC/Cosmote
355,276,3,AL,Albania,Eagle Mobile
355,276,4,AL,Albania,PLUS Communication Sh.a
355,276,2,AL,Albania,Vodafone
356,278,21,MT,Malta,GO Mobile
356,278,77,MT,Malta,Melita
356,278,1,MT,Malta,Vodafone
357,280,10,CY,Cyprus,MTN/Areeba
357,280,20,CY,Cyprus,PrimeTel PLC
357,280,1,CY,Cyprus,Vodafone/CyTa
358,244,14,FI,Finland,Alands
358,244,26,FI,Finland,Compatel Ltd
358,244,12,FI,Finland,DNA/Finnet
358,244,4,FI,Finland,DNA/Finnet
358,244,3,FI,Finland,DNA/Finnet
358,244,13,FI,Finland,DNA/Finnet
358,244,21,FI,Finland,Elisa/Saunalahti
358,244,5,FI,Finland,Elisa/Saunalahti
358,244,82,FI,Finland,ID-Mobile
358,244,11,FI,Finland,Mundio Mobile (Finland) Ltd
358,244,9,FI,Finland,Nokia Oyj
358,244,10,FI,Finland,TDC Oy Finland
358,244,91,FI,Finland,TeliaSonera
359,284,6,BG,Bulgaria,BTC Mobile EOOD (vivatel)
359,284,3,BG,Bulgaria,BTC Mobile EOOD (vivatel)
359,284,5,BG,Bulgaria,Telenor/Cosmo/Globul
359,284,1,BG,Bulgaria,MobilTel AD
370,246,2,LT,Lithuania,Bite
370,246,1,LT,Lithuania,Omnitel
370,246,3,LT,Lithuania,Tele2
371,247,5,LV,Latvia,Bite
371,247,1,LV,Latvia,Latvian Mobile Phone
371,247,9,LV,Latvia,SIA Camel Mobile
371,247,8,LV,Latvia,SIA IZZI
371,247,7,LV,Latvia,SIA Master Telecom
371,247,6,LV,Latvia,SIA Rigatta
371,247,2,LV,Latvia,Tele2
371,247,3,LV,Latvia,TRIATEL/Telekom Baltija
372,248,1,EE,Estonia,EMT GSM
372,248,2,EE,Estonia,Radiolinja Eesti
372,248,3,EE,Estonia,Tele2 Eesti AS
372,248,4,EE,Estonia,Top Connect OU
373,259,4,MD,Moldova,Eventis Mobile
373,259,5,MD,Moldova,IDC/Unite
373,259,3,MD,Moldova,IDC/Unite
373,259,99,MD,Moldova,IDC/Unite
373,259,2,MD,Moldova,Moldcell
373,259,1,MD,Moldova,Orange/Voxtel
374,283,1,AM,Armenia,ArmenTel/Beeline
374,283,4,AM,Armenia,Karabakh Telecom
374,283,10,AM,Armenia,Orange
374,283,5,AM,Armenia,Vivacell
375,257,3,BY,Belarus,BelCel JV
375,257,4,BY,Belarus,BeST
375,257,1,BY,Belarus,Mobile Digital Communications
375,257,2,BY,Belarus,MTS
376,213,3,AD,Andorra,Mobiland
377,212,10,MC,Monaco,Monaco Telecom
377,212,1,MC,Monaco,Monaco Telecom
378,292,1,SM,San Marino,Prima Telecom
380,255,6,UA,Ukraine,Astelit/LIFE
380,255,5,UA,Ukraine,Golden Telecom
380,255,39,UA,Ukraine,Golden Telecom
380,255,4,UA,Ukraine,Intertelecom Ltd (IT)
380,255,67,UA,Ukraine,KyivStar
380,255,3,UA,Ukraine,KyivStar
380,255,21,UA,Ukraine,Telesystems Of Ukraine CJSC (TSU)
380,255,7,UA,Ukraine,TriMob LLC
380,255,50,UA,Ukraine,UMC/MTS
380,255,2,UA,Ukraine,Beeline
380,255,1,UA,Ukraine,UMC/MTS
380,255,68,UA,Ukraine,Beeline
381,220,3,RS,Serbia,MTS/Telekom Srbija
381,220,1,RS,Serbia,Telenor/Mobtel
381,220,2,RS,Serbia,Telenor/Mobtel
381,220,5,RS,Serbia,VIP Mobile
382,297,2,ME,Montenegro,Monet/T-mobile
382,297,3,ME,Montenegro,Mtel
382,297,1,ME,Montenegro,Telenor/Promonte GSM
385,219,1,HR,Croatia,T-Mobile/Cronet
385,219,2,HR,Croatia,Tele2
385,219,10,HR,Croatia,VIPnet d.o.o.
386,293,41,SI,Slovenia,Mobitel
386,293,40,SI,Slovenia,SI.Mobil
386,293,10,SI,Slovenia,Slovenske zeleznice d.o.o.
386,293,64,SI,Slovenia,T-2 d.o.o.
386,293,70,SI,Slovenia,Telemach/TusMobil/VEGA
387,218,90,BA,Bosnia & Herzegov.,BH Mobile
387,218,3,BA,Bosnia & Herzegov.,Eronet Mobile
387,218,5,BA,Bosnia & Herzegov.,M-Tel
389,294,75,MK,Macedonia,ONE/Cosmofone
389,294,2,MK,Macedonia,ONE/Cosmofone
389,294,1,MK,Macedonia,T-Mobile/Mobimak
389,294,3,MK,Macedonia,VIP Mobile
420,230,8,CZ,Czech Rep.,Compatel s.r.o.
420,230,2,CZ,Czech Rep.,O2
420,230,1,CZ,Czech Rep.,T-Mobile / RadioMobil
420,230,5,CZ,Czech Rep.,Travel Telekommunikation s.r.o.
420,230,4,CZ,Czech Rep.,Ufone
420,230,3,CZ,Czech Rep.,Vodafone
420,230,99,CZ,Czech Rep.,Vodafone
421,231,3,SK,Slovakia,4Ka
421,231,6,SK,Slovakia,O2
421,231,5,SK,Slovakia,Orange
421,231,1,SK,Slovakia,Orange
421,231,15,SK,Slovakia,Orange
421,231,2,SK,Slovakia,T-Mobile
421,231,4,SK,Slovakia,T-Mobile
421,231,99,SK,Slovakia,Zeleznice Slovenskej republiky (ZSR)
423,295,6,LI,Liechtenstein,CUBIC (Liechtenstein
423,295,7,LI,Liechtenstein,First Mobile AG
423,295,2,LI,Liechtenstein,Orange
423,295,1,LI,Liechtenstein,Swisscom FL AG
423,295,77,LI,Liechtenstein,Alpmobile/Tele2
423,295,5,LI,Liechtenstein,Telecom FL1 AG
500,750,1,FK,Falkland Islands (Malvinas),Cable and Wireless South Atlantic Ltd (Falkland Islands
501,702,67,BZ,Belize,DigiCell
501,702,68,BZ,Belize,International Telco (INTELCO)
502,704,1,GT,Guatemala,SERCOM
502,704,3,GT,Guatemala,Telefonica
502,704,2,GT,Guatemala,TIGO/COMCEL
503,706,1,SV,El Salvador,CLARO/CTE
503,706,2,SV,El Salvador,Digicel
503,706,5,SV,El Salvador,INTELFON SA de CV
503,706,4,SV,El Salvador,Telefonica
503,706,3,SV,El Salvador,Telemovil
504,708,40,HN,Honduras,Digicel
504,708,30,HN,Honduras,HonduTel
504,708,1,HN,Honduras,SERCOM/CLARO
504,708,2,HN,Honduras,Telefonica/CELTEL
505,710,21,NI,Nicaragua,Empresa Nicaraguense de Telecomunicaciones SA (ENITEL)
505,710,30,NI,Nicaragua,Movistar
505,710,73,NI,Nicaragua,Claro
506,712,3,CR,Costa Rica,Claro
506,712,2,CR,Costa Rica,ICE
506,712,1,CR,Costa Rica,ICE
506,712,4,CR,Costa Rica,Movistar
506,712,20,CR,Costa Rica,Virtualis
507,714,1,PA,Panama,Cable & W./Mas Movil
507,714,3,PA,Panama,Claro
507,714,4,PA,Panama,Digicel
507,714,20,PA,Panama,Movistar
507,714,2,PA,Panama,Movistar
508,308,1,PM,St. Pierre & Miquelon,Ameris
509,372,1,HT,Haiti,Comcel
509,372,2,HT,Haiti,Digicel
509,372,3,HT,Haiti,National Telecom SA (NatCom)
590,340,8,GP,Guadeloupe,Dauphin Telecom SU (Guadeloupe Telecom)
590,340,10,GP,Guadeloupe,
591,736,2,BO,Bolivia,Entel Pcs
591,736,1,BO,Bolivia,Nuevatel
591,736,3,BO,Bolivia,TELECEL BOLIVIA
592,738,2,GY,Guyana,Cellink Plus
592,738,1,GY,Guyana,DigiCel
593,740,2,EC,Ecuador,Alegro/Telcsa
593,740,0,EC,Ecuador,MOVISTAR/OteCel
593,740,1,EC,Ecuador,Porta/Conecel
594,340,20,FG,French Guiana,Bouygues/DigiCel
594,340,1,FG,French Guiana,Orange Caribe
594,340,2,FG,French Guiana,Outremer Telecom
594,340,3,FG,French Guiana,TelCell GSM
594,340,11,FG,French Guiana,TelCell GSM
595,744,2,PY,Paraguay,Claro/Hutchison
595,744,3,PY,Paraguay,Compa
595,744,1,PY,Paraguay,Hola/VOX
595,744,5,PY,Paraguay,TIM/Nucleo/Personal
595,744,4,PY,Paraguay,Tigo/Telecel
596,340,12,MQ,Martinique (French Department of),UTS Caraibe
597,746,3,SR,Suriname,Digicel
597,746,1,SR,Suriname,Telesur
597,746,2,SR,Suriname,Telecommunicatiebedrijf Suriname (TELESUR)
597,746,4,SR,Suriname,UNIQA
598,748,3,UY,Uruguay,Ancel/Antel
598,748,1,UY,Uruguay,Ancel/Antel
598,748,10,UY,Uruguay,Claro/AM Wireless
598,748,7,UY,Uruguay,MOVISTAR
599,362,95,CW,Curacao,EOCG Wireless NV
599,362,69,CW,Curacao,Polycom N.V./ Digicel
599,362,630,AN,Netherlands Antilles,Cingular Wireless
599,362,51,AN,Netherlands Antilles,TELCELL GSM
599,362,91,AN,Netherlands Antilles,SETEL GSM
599,362,951,AN,Netherlands Antilles,UTS Wireless
670,514,1,TP,Timor-Leste,Telin/ Telkomcel
670,514,2,TP,Timor-Leste,Timor Telecom
673,528,2,BN,Brunei Darussalam,b-mobile
673,528,11,BN,Brunei Darussalam,Datastream (DTSCom)
673,528,1,BN,Brunei Darussalam,Telekom Brunei Bhd (TelBru)
675,537,3,PG,Papua New Guinea,Digicel
675,537,2,PG,Papua New Guinea,GreenCom PNG Ltd
675,537,1,PG,Papua New Guinea,Pacific Mobile
676,539,43,TO,Tonga,Shoreline Communication
676,539,1,TO,Tonga,Tonga Communications
677,540,2,SB,Solomon Islands,bemobile
677,540,10,SB,Solomon Islands,BREEZE
677,540,1,SB,Solomon Islands,BREEZE
678,541,5,VU,Vanuatu,DigiCel
678,541,1,VU,Vanuatu,SMILE
679,542,2,FJ,Fiji,DigiCell
679,542,1,FJ,Fiji,Vodafone
680,552,80,PW,Palau (Republic of),Palau Mobile Corp. (PMC) (Palau
680,552,1,PW,Palau (Republic of),Palau National Communications Corp. (PNCC) (Palau
682,548,1,CK,Cook Islands,Telecom Cook Islands
683,555,1,NU,Niue,Niue Telecom
684,544,11,AS,American Samoa,Blue Sky Communications
685,549,27,WS,Samoa,Samoatel Mobile
685,549,1,WS,Samoa,Telecom Samoa Cellular Ltd.
686,545,9,KI,Kiribati,Kiribati Frigate
687,546,1,NC,New Caledonia,OPT Mobilis
689,547,15,PF,French Polynesia,Pacific Mobile Telecom (PMT)
689,547,20,PF,French Polynesia,Vini/Tikiphone
691,550,1,FM,Micronesia,FSM Telecom
850,467,193,KP,Korea N. Dem. People's Rep.,Sun Net
852,454,13,HK,Hongkong China,China Mobile/Peoples
852,454,12,HK,Hongkong China,China Mobile/Peoples
852,454,28,HK,Hongkong China,China Mobile/Peoples
852,454,9,HK,Hongkong China,China Motion
852,454,7,HK,Hongkong China,China Unicom Ltd
852,454,11,HK,Hongkong China,China-HongKong Telecom Ltd (CHKTL)
852,454,1,HK,Hongkong China,Citic Telecom Ltd.
852,454,2,HK,Hongkong China,CSL Ltd.
852,454,0,HK,Hongkong China,CSL Ltd.
852,454,18,HK,Hongkong China,CSL Ltd.
852,454,10,HK,Hongkong China,CSL/New World PCS Ltd.
852,454,3,HK,Hongkong China,H3G/Hutchinson
852,454,14,HK,Hongkong China,H3G/Hutchinson
852,454,5,HK,Hongkong China,H3G/Hutchinson
852,454,4,HK,Hongkong China,H3G/Hutchinson
852,454,19,HK,Hongkong China,HKT/PCCW
852,454,20,HK,Hongkong China,HKT/PCCW
852,454,29,HK,Hongkong China,HKT/PCCW
852,454,16,HK,Hongkong China,HKT/PCCW
852,454,47,HK,Hongkong China,shared by private TETRA systems
852,454,40,HK,Hongkong China,shared by private TETRA systems
852,454,8,HK,Hongkong China,Truephone
852,454,17,HK,Hongkong China,Vodafone/SmarTone
852,454,15,HK,Hongkong China,Vodafone/SmarTone
852,454,6,HK,Hongkong China,Vodafone/SmarTone
853,455,4,MO,Macao China,C.T.M. TELEMOVEL+
853,455,1,MO,Macao China,C.T.M. TELEMOVEL+
853,455,2,MO,Macao China,China Telecom
853,455,5,MO,Macao China,Hutchison Telephone Co. Ltd
853,455,3,MO,Macao China,Hutchison Telephone Co. Ltd
853,455,6,MO,Macao China,Smartone Mobile
853,455,0,MO,Macao China,Smartone Mobile
855,456,4,KH,Cambodia,Cambodia Advance Communications Co. Ltd (CADCOMMS)
855,456,2,KH,Cambodia,Smart Mobile
855,456,8,KH,Cambodia,Metfone
855,456,18,KH,Cambodia,MFone/Camshin/Cellcard
855,456,1,KH,Cambodia,Mobitel/Cam GSM
855,456,3,KH,Cambodia,QB/Cambodia Adv. Comms.
855,456,5,KH,Cambodia,Smart Mobile
855,456,6,KH,Cambodia,Smart Mobile
855,456,9,KH,Cambodia,Sotelco/Beeline
856,457,2,LA,Laos P.D.R.,ETL Mobile
856,457,1,LA,Laos P.D.R.,Lao Tel
856,457,8,LA,Laos P.D.R.,Beeline/Tigo/Millicom
856,457,3,LA,Laos P.D.R.,UNITEL/LAT
870,901,14,N/A,Satellite Networks,AeroMobile
870,901,11,N/A,Satellite Networks,InMarSAT
870,901,12,N/A,Satellite Networks,Maritime Communications Partner AS
870,901,5,N/A,Satellite Networks,Thuraya Satellite
880,470,2,BD,Bangladesh,Robi/Aktel
880,470,5,BD,Bangladesh,Citycell
880,470,6,BD,Bangladesh,Citycell
880,470,1,BD,Bangladesh,GrameenPhone
880,470,3,BD,Bangladesh,Orascom/Banglalink
880,470,4,BD,Bangladesh,TeleTalk
880,470,7,BD,Bangladesh,Airtel/Warid
882,901,13,N/A,International Networks,Antarctica
886,466,68,TW,Taiwan,ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd
886,466,5,TW,Taiwan,Asia Pacific Telecom Co. Ltd (APT)
886,466,11,TW,Taiwan,Chunghwa Telecom LDM
886,466,92,TW,Taiwan,Chunghwa Telecom LDM
886,466,1,TW,Taiwan,Far EasTone
886,466,7,TW,Taiwan,Far EasTone
886,466,2,TW,Taiwan,Far EasTone
886,466,6,TW,Taiwan,Far EasTone
886,466,3,TW,Taiwan,Far EasTone
886,466,10,TW,Taiwan,Global Mobile Corp.
886,466,56,TW,Taiwan,International Telecom Co. Ltd (FITEL)
886,466,88,TW,Taiwan,KG Telecom
886,466,99,TW,Taiwan,TransAsia
886,466,97,TW,Taiwan,Taiwan Cellular
886,466,93,TW,Taiwan,Mobitai
886,466,89,TW,Taiwan,T-Star/VIBO
886,466,9,TW,Taiwan,VMAX Telecom Co. Ltd
960,472,1,MV,Maldives,Dhiraagu/C&W
960,472,2,MV,Maldives,Ooredo/Wataniya
961,415,32,LB,Lebanon,Cellis
961,415,35,LB,Lebanon,Cellis
961,415,33,LB,Lebanon,Cellis
961,415,34,LB,Lebanon,FTML Cellis
961,415,38,LB,Lebanon,MIC2/LibanCell/MTC
961,415,37,LB,Lebanon,MIC2/LibanCell/MTC
961,415,39,LB,Lebanon,MIC2/LibanCell/MTC
961,415,1,LB,Lebanon,MIC1 (Alfa)
961,415,3,LB,Lebanon,MIC2/LibanCell/MTC
961,415,36,LB,Lebanon,MIC2/LibanCell/MTC
962,416,77,JO,Jordan,Orange/Petra
962,416,3,JO,Jordan,Umniah Mobile Co.
962,416,2,JO,Jordan,Xpress
962,416,1,JO,Jordan,ZAIN /J.M.T.S
963,417,2,SY,Syrian Arab Republic,MTN/Spacetel
963,417,9,SY,Syrian Arab Republic,Syriatel Holdings
963,417,1,SY,Syrian Arab Republic,Syriatel Holdings
964,418,5,IQ,Iraq,Asia Cell
964,418,92,IQ,Iraq,Itisaluna and Kalemat
964,418,40,IQ,Iraq,Korek
964,418,82,IQ,Iraq,Korek
964,418,45,IQ,Iraq,Mobitel (Iraq-Kurdistan) and Moutiny
964,418,20,IQ,Iraq,ZAIN/Atheer/Orascom
964,418,30,IQ,Iraq,Orascom Telecom
964,418,8,IQ,Iraq,Sanatel
965,419,4,KW,Kuwait,Viva
965,419,3,KW,Kuwait,Wataniya
965,419,2,KW,Kuwait,Zain
966,420,7,SA,Saudi Arabia,Zain
966,420,3,SA,Saudi Arabia,Etihad/Etisalat/Mobily
966,420,1,SA,Saudi Arabia,STC/Al Jawal
966,420,5,SA,Saudi Arabia,Virgin Mobile
966,420,4,SA,Saudi Arabia,Zain
967,421,4,YE,Yemen,HITS/Y Unitel
967,421,2,YE,Yemen,MTN/Spacetel
967,421,1,YE,Yemen,Sabaphone
967,421,3,YE,Yemen,Yemen Mob. CDMA
968,422,3,OM,Oman,Nawras
968,422,2,OM,Oman,Oman Mobile/GTO
970,425,5,PS,Palestinian Territory,Jawwal
970,425,6,PS,Palestinian Territory,Wataniya Mobile
971,424,3,AE,United Arab Emirates,DU
971,431,2,AE,United Arab Emirates,Etisalat
971,424,2,AE,United Arab Emirates,Etisalat
971,430,2,AE,United Arab Emirates,Etisalat
972,425,14,IL,Israel,Alon Cellular Ltd
972,425,2,IL,Israel,Cellcom ltd.
972,425,8,IL,Israel,Golan Telekom
972,425,15,IL,Israel,Home Cellular Ltd
972,425,7,IL,Israel,Hot Mobile/Mirs
972,425,77,IL,Israel,Hot Mobile/Mirs
972,425,1,IL,Israel,Orange/Partner Co. Ltd.
972,425,3,IL,Israel,Pelephone
972,425,16,IL,Israel,Rami Levy Hashikma Marketing Communications Ltd
972,425,19,IL,Israel,Telzar/AZI
973,426,1,BH,Bahrain,Batelco
973,426,2,BH,Bahrain,ZAIN/Vodafone
973,426,4,BH,Bahrain,VIVA
974,427,1,QA,Qatar,Ooredoo/Qtel
974,427,2,QA,Qatar,Vodafone
975,402,11,BT,Bhutan,B-Mobile
975,402,17,BT,Bhutan,Bhutan Telecom Ltd (BTL)
975,402,77,BT,Bhutan,TashiCell
976,428,98,MN,Mongolia,G-Mobile Corporation Ltd
976,428,99,MN,Mongolia,Mobicom
976,428,0,MN,Mongolia,Skytel Co. Ltd
976,428,91,MN,Mongolia,Skytel Co. Ltd
976,428,88,MN,Mongolia,Unitel
977,429,2,NP,Nepal,Ncell
977,429,1,NP,Nepal,NT Mobile / Namaste
977,429,4,NP,Nepal,Smart Cell
992,436,4,TK,Tajikistan,Babilon-M
992,436,5,TK,Tajikistan,Bee Line
992,436,2,TK,Tajikistan,CJSC Indigo Tajikistan
992,436,12,TK,Tajikistan,Tcell/JC Somoncom
992,436,3,TK,Tajikistan,MLT/TT mobile
992,436,1,TK,Tajikistan,Tcell/JC Somoncom
993,438,1,TM,Turkmenistan,MTS/Barash Communication
993,438,2,TM,Turkmenistan,Altyn Asyr/TM-Cell
994,400,1,AZ,Azerbaijan,Azercell Telekom B.M.
994,400,4,AZ,Azerbaijan,Azerfon.
994,400,3,AZ,Azerbaijan,Caspian American Telecommunications LLC (CATEL)
994,400,2,AZ,Azerbaijan,J.V. Bakcell GSM 2000
995,282,1,GE,Georgia,Geocell Ltd.
995,282,3,GE,Georgia,Iberiatel Ltd.
995,282,2,GE,Georgia,Magti GSM Ltd.
995,282,4,GE,Georgia,MobiTel/Beeline
995,282,5,GE,Georgia,Silknet
996,437,3,KG,Kyrgyzstan,AkTel LLC
996,437,1,KG,Kyrgyzstan,Beeline/Bitel
996,437,5,KG,Kyrgyzstan,MEGACOM
996,437,9,KG,Kyrgyzstan,O!/NUR Telecom
998,434,4,UZ,Uzbekistan,Bee Line/Unitel
998,434,1,UZ,Uzbekistan,Buztel
998,434,7,UZ,Uzbekistan,MTS/Uzdunrobita
998,434,5,UZ,Uzbekistan,Ucell/Coscom
998,434,2,UZ,Uzbekistan,Uzmacom
1242,364,390,BS,Bahamas,Bahamas Telco. Comp.
1242,364,39,BS,Bahamas,Bahamas Telco. Comp.
1242,364,30,BS,Bahamas,Bahamas Telco. Comp.
1242,364,3,BS,Bahamas,Smart Communications
1246,342,600,BB,Barbados,C & W BET Ltd.
1246,342,810,BB,Barbados,Cingular Wireless
1246,342,750,BB,Barbados,Digicel
1246,342,50,BB,Barbados,Digicel
1246,342,820,BB,Barbados,Sunbeach
1264,365,840,AI,Anguilla,Cable and Wireless
1264,365,10,AI,Anguilla,Digicell / Wireless Vent. Ltd
1268,344,30,AG,Antigua and Barbuda,APUA PCS
1268,344,920,AG,Antigua and Barbuda,C & W
1268,344,930,AG,Antigua and Barbuda,DigiCel/Cing. Wireless
1340,376,50,VI,Virgin Islands U.S.,Digicel
1345,346,50,KY,Cayman Islands,Digicel Cayman Ltd
1345,346,6,KY,Cayman Islands,Digicel Ltd.
1345,346,140,KY,Cayman Islands,LIME / Cable & Wirel.
1441,350,0,BM,Bermuda,Bermuda Digital Communications Ltd (BDC)
1441,350,99,BM,Bermuda,CellOne Ltd
1441,350,10,BM,Bermuda,DigiCel / Cingular
1441,350,2,BM,Bermuda,M3 Wireless Ltd
1441,350,1,BM,Bermuda,Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda)
1473,352,110,GD,Grenada,Cable & Wireless
1473,352,30,GD,Grenada,Digicel
1473,352,50,GD,Grenada,Digicel
1664,354,860,MS,Montserrat,Cable & Wireless
1671,310,370,GU,Guam,Docomo
1671,310,470,GU,Guam,Docomo
1671,310,140,GU,Guam,GTA Wireless
1671,310,33,GU,Guam,Guam Teleph. Auth.
1671,310,32,GU,Guam,IT&E OverSeas
1671,311,250,GU,Guam,Wave Runner LLC
1758,358,110,LC,Saint Lucia,Cable & Wireless
1758,358,30,LC,Saint Lucia,Cingular Wireless
1758,358,50,LC,Saint Lucia,Digicel (St Lucia) Limited
1767,366,110,DM,Dominica,C & W
1767,366,20,DM,Dominica,Cingular Wireless/Digicel
1767,366,50,DM,Dominica,Wireless Ventures (Dominica) Ltd (Digicel Dominica)
1784,360,110,VC,St. Vincent & Gren.,C & W
1784,360,10,VC,St. Vincent & Gren.,Cingular
1784,360,100,VC,St. Vincent & Gren.,Cingular
1784,360,50,VC,St. Vincent & Gren.,Digicel
1784,360,70,VC,St. Vincent & Gren.,Digicel
1809,370,2,DO,Dominican Republic,Claro
1809,370,1,DO,Dominican Republic,Orange
1809,370,3,DO,Dominican Republic,TRIcom
1809,370,4,DO,Dominican Republic,Trilogy Dominicana S. A.
1868,374,12,TT,Trinidad and Tobago,Bmobile/TSTT
1868,374,120,TT,Trinidad and Tobago,Bmobile/TSTT
1868,374,130,TT,Trinidad and Tobago,Digicel
1868,374,140,TT,Trinidad and Tobago,LaqTel Ltd.
1869,356,110,KN,Saint Kitts and Nevis,Cable & Wireless
1869,356,50,KN,Saint Kitts and Nevis,Digicel
1869,356,70,KN,Saint Kitts and Nevis,UTS Cariglobe
1876,338,20,JM,Jamaica,Cable & Wireless
1876,338,110,JM,Jamaica,Cable & Wireless
1876,338,180,JM,Jamaica,Cable & Wireless
1876,338,50,JM,Jamaica,DIGICEL/Mossel
